Race/ethnicity,Age group,Vaccination status,Count,Population,Percent population,Date updated
NH Black,0-4,Additional 1,1,21076,0,02/01/2023
NH Black,0-4,Fully,465,21076,2.21,02/01/2023
NH Black,0-4,Initiated,1007,21076,4.78,02/01/2023
NH Black,10-14,Additional 1,2714,24935,10.88,02/01/2023
NH Black,10-14,Fully,12370,24935,49.61,02/01/2023
NH Black,10-14,Initiated,13751,24935,55.15,02/01/2023
NH Black,15-24,Additional 1,12073,54493,22.16,02/01/2023
NH Black,15-24,Fully,32795,54493,60.18,02/01/2023
NH Black,15-24,Initiated,37283,54493,68.42,02/01/2023
NH Black,25-34,Additional 1,13083,58868,22.22,02/01/2023
NH Black,25-34,Fully,33024,58868,56.1,02/01/2023
NH Black,25-34,Initiated,36939,58868,62.75,02/01/2023
NH Black,35-44,Additional 1,16038,50328,31.87,02/01/2023
NH Black,35-44,Fully,33519,50328,66.6,02/01/2023
NH Black,35-44,Initiated,36432,50328,72.39,02/01/2023
NH Black,45-54,Additional 1,20860,49547,42.1,02/01/2023
NH Black,45-54,Fully,35937,49547,72.53,02/01/2023
NH Black,45-54,Initiated,38255,49547,77.21,02/01/2023
NH Black,55-64,Additional 1,25012,46150,54.2,02/01/2023
NH Black,55-64,Fully,37385,46150,81.01,02/01/2023
NH Black,55-64,Initiated,39445,46150,85.47,02/01/2023
NH Black,5-9,Additional 1,634,23131,2.74,02/01/2023
NH Black,5-9,Fully,6259,23131,27.06,02/01/2023
NH Black,5-9,Initiated,7270,23131,31.43,02/01/2023
NH Black,65-74,Additional 1,16055,26504,60.58,02/01/2023
NH Black,65-74,Fully,21451,26504,80.93,02/01/2023
NH Black,65-74,Initiated,22502,26504,84.9,02/01/2023
NH Black,75+,Additional 1,9143,17973,50.87,02/01/2023
NH Black,75+,Fully,12403,17973,69.01,02/01/2023
NH Black,75+,Initiated,13050,17973,72.61,02/01/2023
NH Black,All Ages,Additional 1,115629,373005,31,02/01/2023
NH Black,All Ages,Fully,225639,373005,60.49,02/01/2023
NH Black,All Ages,Initiated,245968,373005,65.94,02/01/2023
NH Black,Unknown,Additional 1,16,,,02/01/2023
NH Black,Unknown,Fully,31,,,02/01/2023
NH Black,Unknown,Initiated,34,,,02/01/2023
NH Other Race,0-4,Additional 1,5,,,02/01/2023
NH Other Race,0-4,Fully,285,,,02/01/2023
NH Other Race,0-4,Initiated,554,,,02/01/2023
NH Other Race,10-14,Additional 1,444,,,02/01/2023
NH Other Race,10-14,Fully,2306,,,02/01/2023
NH Other Race,10-14,Initiated,2890,,,02/01/2023
NH Other Race,15-24,Additional 1,1931,,,02/01/2023
NH Other Race,15-24,Fully,8448,,,02/01/2023
NH Other Race,15-24,Initiated,11397,,,02/01/2023
NH Other Race,25-34,Additional 1,3381,,,02/01/2023
NH Other Race,25-34,Fully,13890,,,02/01/2023
NH Other Race,25-34,Initiated,17328,,,02/01/2023
NH Other Race,35-44,Additional 1,4215,,,02/01/2023
NH Other Race,35-44,Fully,14329,,,02/01/2023
NH Other Race,35-44,Initiated,17168,,,02/01/2023
NH Other Race,45-54,Additional 1,4533,,,02/01/2023
NH Other Race,45-54,Fully,13149,,,02/01/2023
NH Other Race,45-54,Initiated,15309,,,02/01/2023
NH Other Race,55-64,Additional 1,4630,,,02/01/2023
NH Other Race,55-64,Fully,11713,,,02/01/2023
NH Other Race,55-64,Initiated,13616,,,02/01/2023
NH Other Race,5-9,Additional 1,174,,,02/01/2023
NH Other Race,5-9,Fully,1433,,,02/01/2023
NH Other Race,5-9,Initiated,1792,,,02/01/2023
NH Other Race,65-74,Additional 1,3020,,,02/01/2023
NH Other Race,65-74,Fully,6874,,,02/01/2023
NH Other Race,65-74,Initiated,8658,,,02/01/2023
NH Other Race,75+,Additional 1,4576,,,02/01/2023
NH Other Race,75+,Fully,11317,,,02/01/2023
NH Other Race,75+,Initiated,13717,,,02/01/2023
NH Other Race,All Ages,Additional 1,26911,,,02/01/2023
NH Other Race,All Ages,Fully,83750,,,02/01/2023
NH Other Race,All Ages,Initiated,102438,,,02/01/2023
NH Other Race,Unknown,Additional 1,2,,,02/01/2023
NH Other Race,Unknown,Fully,6,,,02/01/2023
NH Other Race,Unknown,Initiated,9,,,02/01/2023
Unknown,0-4,Additional 1,2,,,02/01/2023
Unknown,0-4,Fully,534,,,02/01/2023
Unknown,0-4,Initiated,907,,,02/01/2023
Unknown,10-14,Additional 1,330,,,02/01/2023
Unknown,10-14,Fully,2180,,,02/01/2023
Unknown,10-14,Initiated,2956,,,02/01/2023
Unknown,15-24,Additional 1,1324,,,02/01/2023
Unknown,15-24,Fully,6873,,,02/01/2023
Unknown,15-24,Initiated,10910,,,02/01/2023
Unknown,25-34,Additional 1,2077,,,02/01/2023
Unknown,25-34,Fully,11201,,,02/01/2023
Unknown,25-34,Initiated,15869,,,02/01/2023
Unknown,35-44,Additional 1,2166,,,02/01/2023
Unknown,35-44,Fully,10680,,,02/01/2023
Unknown,35-44,Initiated,14195,,,02/01/2023
Unknown,45-54,Additional 1,2304,,,02/01/2023
Unknown,45-54,Fully,9619,,,02/01/2023
Unknown,45-54,Initiated,12556,,,02/01/2023
Unknown,55-64,Additional 1,2705,,,02/01/2023
Unknown,55-64,Fully,9497,,,02/01/2023
Unknown,55-64,Initiated,12423,,,02/01/2023
Unknown,5-9,Additional 1,176,,,02/01/2023
Unknown,5-9,Fully,1906,,,02/01/2023
Unknown,5-9,Initiated,2506,,,02/01/2023
Unknown,65-74,Additional 1,1794,,,02/01/2023
Unknown,65-74,Fully,5072,,,02/01/2023
Unknown,65-74,Initiated,7036,,,02/01/2023
Unknown,75+,Additional 1,1434,,,02/01/2023
Unknown,75+,Fully,4327,,,02/01/2023
Unknown,75+,Initiated,6724,,,02/01/2023
Unknown,All Ages,Additional 1,14327,,,02/01/2023
Unknown,All Ages,Fully,61919,,,02/01/2023
Unknown,All Ages,Initiated,86125,,,02/01/2023
Unknown,Unknown,Additional 1,15,,,02/01/2023
Unknown,Unknown,Fully,30,,,02/01/2023
Unknown,Unknown,Initiated,43,,,02/01/2023
White,0-4,Additional 1,102,88459,0.12,02/01/2023
White,0-4,Fully,11182,88459,12.64,02/01/2023
White,0-4,Initiated,16023,88459,18.11,02/01/2023
White,10-14,Additional 1,28419,110964,25.61,02/01/2023
White,10-14,Fully,78500,110964,70.74,02/01/2023
White,10-14,Initiated,82566,110964,74.41,02/01/2023
White,15-24,Additional 1,105992,277567,38.19,02/01/2023
White,15-24,Fully,200345,277567,72.18,02/01/2023
White,15-24,Initiated,224647,277567,80.93,02/01/2023
White,25-34,Additional 1,104992,255549,41.08,02/01/2023
White,25-34,Fully,192667,255549,75.39,02/01/2023
White,25-34,Initiated,213200,255549,83.43,02/01/2023
White,35-44,Additional 1,122195,254425,48.03,02/01/2023
White,35-44,Fully,194974,254425,76.63,02/01/2023
White,35-44,Initiated,209642,254425,82.4,02/01/2023
White,45-54,Additional 1,166143,309923,53.61,02/01/2023
White,45-54,Fully,244268,309923,78.82,02/01/2023
White,45-54,Initiated,256673,309923,82.82,02/01/2023
White,55-64,Additional 1,251477,395874,63.52,02/01/2023
White,55-64,Fully,335772,395874,84.82,02/01/2023
White,55-64,Initiated,350741,395874,88.6,02/01/2023
White,5-9,Additional 1,9603,99755,9.63,02/01/2023
White,5-9,Fully,51841,99755,51.97,02/01/2023
White,5-9,Initiated,55825,99755,55.96,02/01/2023
White,65-74,Additional 1,221089,299320,73.86,02/01/2023
White,65-74,Fully,267072,299320,89.23,02/01/2023
White,65-74,Initiated,280131,299320,93.59,02/01/2023
White,75+,Additional 1,162183,241525,67.15,02/01/2023
White,75+,Fully,200096,241525,82.85,02/01/2023
White,75+,Initiated,211628,241525,87.62,02/01/2023
White,All Ages,Additional 1,1172414,2333361,50.25,02/01/2023
White,All Ages,Fully,1777085,2333361,76.16,02/01/2023
White,All Ages,Initiated,1901479,2333361,81.49,02/01/2023
White,Unknown,Additional 1,219,,,02/01/2023
White,Unknown,Fully,368,,,02/01/2023
White,Unknown,Initiated,403,,,02/01/2023
Hispanic,0-4,Additional 1,11,52476,0.02,01/25/2023
Hispanic,0-4,Fully,1807,52476,3.44,01/25/2023
Hispanic,0-4,Initiated,3796,52476,7.23,01/25/2023
Hispanic,10-14,Additional 1,7763,55874,13.89,01/25/2023
Hispanic,10-14,Fully,33279,55874,59.56,01/25/2023
Hispanic,10-14,Initiated,37435,55874,67,01/25/2023
Hispanic,15-24,Additional 1,25955,103109,25.17,01/25/2023
Hispanic,15-24,Fully,74116,103109,71.88,01/25/2023
Hispanic,15-24,Initiated,85138,103109,82.57,01/25/2023
Hispanic,25-34,Additional 1,24603,96563,25.48,01/25/2023
Hispanic,25-34,Fully,71235,96563,73.77,01/25/2023
Hispanic,25-34,Initiated,81170,96563,84.06,01/25/2023
Hispanic,35-44,Additional 1,31679,92979,34.07,01/25/2023
Hispanic,35-44,Fully,75093,92979,80.76,01/25/2023
Hispanic,35-44,Initiated,83310,92979,89.6,01/25/2023
Hispanic,45-54,Additional 1,35487,74330,47.74,01/25/2023
Hispanic,45-54,Fully,66179,74330,89.03,01/25/2023
Hispanic,45-54,Initiated,71850,74330,96.66,01/25/2023
Hispanic,55-64,Additional 1,31378,52033,60.3,01/25/2023
Hispanic,55-64,Fully,50059,52033,96.21,01/25/2023
Hispanic,55-64,Initiated,54036,52033,100,01/25/2023
Hispanic,5-9,Additional 1,1903,52203,3.65,01/25/2023
Hispanic,5-9,Fully,17929,52203,34.34,01/25/2023
Hispanic,5-9,Initiated,21261,52203,40.73,01/25/2023
Hispanic,65-74,Additional 1,17344,27234,63.69,01/25/2023
Hispanic,65-74,Fully,25273,27234,92.8,01/25/2023
Hispanic,65-74,Initiated,27733,27234,100,01/25/2023
Hispanic,75+,Additional 1,9366,16492,56.79,01/25/2023
Hispanic,75+,Fully,13896,16492,84.26,01/25/2023
Hispanic,75+,Initiated,15374,16492,93.22,01/25/2023
Hispanic,All Ages,Additional 1,185545,623293,29.77,01/25/2023
Hispanic,All Ages,Fully,428976,623293,68.82,01/25/2023
Hispanic,All Ages,Initiated,481237,623293,77.21,01/25/2023
Hispanic,Unknown,Additional 1,56,,,01/25/2023
Hispanic,Unknown,Fully,110,,,01/25/2023
Hispanic,Unknown,Initiated,134,,,01/25/2023
Multiple Races,0-4,Additional 1,9,10259,0.09,01/25/2023
Multiple Races,0-4,Fully,1069,10259,10.42,01/25/2023
Multiple Races,0-4,Initiated,1669,10259,16.27,01/25/2023
Multiple Races,10-14,Additional 1,2826,11270,25.08,01/25/2023
Multiple Races,10-14,Fully,6887,11270,61.11,01/25/2023
Multiple Races,10-14,Initiated,7155,11270,63.49,01/25/2023
Multiple Races,15-24,Additional 1,7410,21623,34.27,01/25/2023
Multiple Races,15-24,Fully,12243,21623,56.62,01/25/2023
Multiple Races,15-24,Initiated,12910,21623,59.7,01/25/2023
Multiple Races,25-34,Additional 1,4349,13544,32.11,01/25/2023
Multiple Races,25-34,Fully,6779,13544,50.05,01/25/2023
Multiple Races,25-34,Initiated,7065,13544,52.16,01/25/2023
Multiple Races,35-44,Additional 1,5117,8974,57.02,01/25/2023
Multiple Races,35-44,Fully,6950,8974,77.45,01/25/2023
Multiple Races,35-44,Initiated,7130,8974,79.45,01/25/2023
Multiple Races,45-54,Additional 1,6400,7016,91.22,01/25/2023
Multiple Races,45-54,Fully,7989,7016,100,01/25/2023
Multiple Races,45-54,Initiated,8142,7016,100,01/25/2023
Multiple Races,55-64,Additional 1,8740,6053,100,01/25/2023
Multiple Races,55-64,Fully,10194,6053,100,01/25/2023
Multiple Races,55-64,Initiated,10360,6053,100,01/25/2023
Multiple Races,5-9,Additional 1,866,10675,8.11,01/25/2023
Multiple Races,5-9,Fully,4051,10675,37.95,01/25/2023
Multiple Races,5-9,Initiated,4308,10675,40.36,01/25/2023
Multiple Races,65-74,Additional 1,7598,3321,100,01/25/2023
Multiple Races,65-74,Fully,8391,3321,100,01/25/2023
Multiple Races,65-74,Initiated,8546,3321,100,01/25/2023
Multiple Races,75+,Additional 1,5077,1840,100,01/25/2023
Multiple Races,75+,Fully,5609,1840,100,01/25/2023
Multiple Races,75+,Initiated,5754,1840,100,01/25/2023
Multiple Races,All Ages,Additional 1,48408,94575,51.18,01/25/2023
Multiple Races,All Ages,Fully,70189,94575,74.22,01/25/2023
Multiple Races,All Ages,Initiated,73068,94575,77.26,01/25/2023
Multiple Races,Unknown,Additional 1,16,,,01/25/2023
Multiple Races,Unknown,Fully,27,,,01/25/2023
Multiple Races,Unknown,Initiated,29,,,01/25/2023
NH American Indian or Alaska Native,0-4,Additional 1,0,308,0,01/25/2023
NH American Indian or Alaska Native,0-4,Fully,1,308,0.32,01/25/2023
NH American Indian or Alaska Native,0-4,Initiated,6,308,1.95,01/25/2023
NH American Indian or Alaska Native,10-14,Additional 1,29,403,7.2,01/25/2023
NH American Indian or Alaska Native,10-14,Fully,146,403,36.23,01/25/2023
NH American Indian or Alaska Native,10-14,Initiated,172,403,42.68,01/25/2023
NH American Indian or Alaska Native,15-24,Additional 1,151,894,16.89,01/25/2023
NH American Indian or Alaska Native,15-24,Fully,430,894,48.1,01/25/2023
NH American Indian or Alaska Native,15-24,Initiated,567,894,63.42,01/25/2023
NH American Indian or Alaska Native,25-34,Additional 1,161,954,16.88,01/25/2023
NH American Indian or Alaska Native,25-34,Fully,494,954,51.78,01/25/2023
NH American Indian or Alaska Native,25-34,Initiated,626,954,65.62,01/25/2023
NH American Indian or Alaska Native,35-44,Additional 1,193,854,22.6,01/25/2023
NH American Indian or Alaska Native,35-44,Fully,519,854,60.77,01/25/2023
NH American Indian or Alaska Native,35-44,Initiated,630,854,73.77,01/25/2023
NH American Indian or Alaska Native,45-54,Additional 1,292,816,35.78,01/25/2023
NH American Indian or Alaska Native,45-54,Fully,611,816,74.88,01/25/2023
NH American Indian or Alaska Native,45-54,Initiated,693,816,84.93,01/25/2023
NH American Indian or Alaska Native,55-64,Additional 1,300,988,30.36,01/25/2023
NH American Indian or Alaska Native,55-64,Fully,586,988,59.31,01/25/2023
NH American Indian or Alaska Native,55-64,Initiated,697,988,70.55,01/25/2023
NH American Indian or Alaska Native,5-9,Additional 1,14,626,2.24,01/25/2023
NH American Indian or Alaska Native,5-9,Fully,98,626,15.65,01/25/2023
NH American Indian or Alaska Native,5-9,Initiated,117,626,18.69,01/25/2023
NH American Indian or Alaska Native,65-74,Additional 1,195,591,32.99,01/25/2023
NH American Indian or Alaska Native,65-74,Fully,331,591,56.01,01/25/2023
NH American Indian or Alaska Native,65-74,Initiated,409,591,69.2,01/25/2023
NH American Indian or Alaska Native,75+,Additional 1,135,430,31.4,01/25/2023
NH American Indian or Alaska Native,75+,Fully,218,430,50.7,01/25/2023
NH American Indian or Alaska Native,75+,Initiated,272,430,63.26,01/25/2023
NH American Indian or Alaska Native,All Ages,Additional 1,1470,6864,21.42,01/25/2023
NH American Indian or Alaska Native,All Ages,Fully,3434,6864,50.03,01/25/2023
NH American Indian or Alaska Native,All Ages,Initiated,4189,6864,61.03,01/25/2023
NH Asian or Pacific Islander,0-4,Additional 1,9,10492,0.09,01/25/2023
NH Asian or Pacific Islander,0-4,Fully,950,10492,9.05,01/25/2023
NH Asian or Pacific Islander,0-4,Initiated,1769,10492,16.86,01/25/2023
NH Asian or Pacific Islander,10-14,Additional 1,3399,10677,31.83,01/25/2023
NH Asian or Pacific Islander,10-14,Fully,8978,10677,84.09,01/25/2023
NH Asian or Pacific Islander,10-14,Initiated,9572,10677,89.65,01/25/2023
NH Asian or Pacific Islander,15-24,Additional 1,12441,24365,51.06,01/25/2023
NH Asian or Pacific Islander,15-24,Fully,20803,24365,85.38,01/25/2023
NH Asian or Pacific Islander,15-24,Initiated,25116,24365,100,01/25/2023
NH Asian or Pacific Islander,25-34,Additional 1,13365,30384,43.99,01/25/2023
NH Asian or Pacific Islander,25-34,Fully,23086,30384,75.98,01/25/2023
NH Asian or Pacific Islander,25-34,Initiated,27044,30384,89.01,01/25/2023
NH Asian or Pacific Islander,35-44,Additional 1,16083,29921,53.75,01/25/2023
NH Asian or Pacific Islander,35-44,Fully,23939,29921,80.01,01/25/2023
NH Asian or Pacific Islander,35-44,Initiated,26334,29921,88.01,01/25/2023
NH Asian or Pacific Islander,45-54,Additional 1,14723,24441,60.24,01/25/2023
NH Asian or Pacific Islander,45-54,Fully,20492,24441,83.84,01/25/2023
NH Asian or Pacific Islander,45-54,Initiated,22149,24441,90.62,01/25/2023
NH Asian or Pacific Islander,55-64,Additional 1,10832,17017,63.65,01/25/2023
NH Asian or Pacific Islander,55-64,Fully,14803,17017,86.99,01/25/2023
NH Asian or Pacific Islander,55-64,Initiated,16311,17017,95.85,01/25/2023
NH Asian or Pacific Islander,5-9,Additional 1,1208,10688,11.3,01/25/2023
NH Asian or Pacific Islander,5-9,Fully,7494,10688,70.12,01/25/2023
NH Asian or Pacific Islander,5-9,Initiated,8179,10688,76.53,01/25/2023
NH Asian or Pacific Islander,65-74,Additional 1,6361,10300,61.76,01/25/2023
NH Asian or Pacific Islander,65-74,Fully,8507,10300,82.59,01/25/2023
NH Asian or Pacific Islander,65-74,Initiated,9639,10300,93.58,01/25/2023
NH Asian or Pacific Islander,75+,Additional 1,3167,6561,48.27,01/25/2023
NH Asian or Pacific Islander,75+,Fully,4316,6561,65.78,01/25/2023
NH Asian or Pacific Islander,75+,Initiated,4870,6561,74.23,01/25/2023
NH Asian or Pacific Islander,All Ages,Additional 1,81620,174846,46.68,01/25/2023
NH Asian or Pacific Islander,All Ages,Fully,133422,174846,76.31,01/25/2023
NH Asian or Pacific Islander,All Ages,Initiated,151038,174846,86.38,01/25/2023
NH Asian or Pacific Islander,Unknown,Additional 1,32,,,01/25/2023
NH Asian or Pacific Islander,Unknown,Fully,54,,,01/25/2023
NH Asian or Pacific Islander,Unknown,Initiated,55,,,01/25/2023
NH Black,0-4,Additional 1,1,21076,0,01/25/2023
NH Black,0-4,Fully,452,21076,2.14,01/25/2023
NH Black,0-4,Initiated,990,21076,4.7,01/25/2023
NH Black,10-14,Additional 1,2714,24935,10.88,01/25/2023
NH Black,10-14,Fully,12366,24935,49.59,01/25/2023
NH Black,10-14,Initiated,13738,24935,55.1,01/25/2023
NH Black,15-24,Additional 1,12068,54493,22.15,01/25/2023
NH Black,15-24,Fully,32764,54493,60.13,01/25/2023
NH Black,15-24,Initiated,37257,54493,68.37,01/25/2023
NH Black,25-34,Additional 1,13078,58868,22.22,01/25/2023
NH Black,25-34,Fully,33007,58868,56.07,01/25/2023
NH Black,25-34,Initiated,36913,58868,62.7,01/25/2023
NH Black,35-44,Additional 1,16035,50328,31.86,01/25/2023
NH Black,35-44,Fully,33507,50328,66.58,01/25/2023
NH Black,35-44,Initiated,36412,50328,72.35,01/25/2023
NH Black,45-54,Additional 1,20858,49547,42.1,01/25/2023
NH Black,45-54,Fully,35922,49547,72.5,01/25/2023
NH Black,45-54,Initiated,38245,49547,77.19,01/25/2023
NH Black,55-64,Additional 1,25000,46150,54.17,01/25/2023
NH Black,55-64,Fully,37385,46150,81.01,01/25/2023
NH Black,55-64,Initiated,39455,46150,85.49,01/25/2023
NH Black,5-9,Additional 1,632,23131,2.73,01/25/2023
NH Black,5-9,Fully,6247,23131,27.01,01/25/2023
NH Black,5-9,Initiated,7257,23131,31.37,01/25/2023
NH Black,65-74,Additional 1,16052,26504,60.56,01/25/2023
NH Black,65-74,Fully,21448,26504,80.92,01/25/2023
NH Black,65-74,Initiated,22504,26504,84.91,01/25/2023
NH Black,75+,Additional 1,9141,17973,50.86,01/25/2023
NH Black,75+,Fully,12396,17973,68.97,01/25/2023
NH Black,75+,Initiated,13040,17973,72.55,01/25/2023
NH Black,All Ages,Additional 1,115595,373005,30.99,01/25/2023
NH Black,All Ages,Fully,225525,373005,60.46,01/25/2023
NH Black,All Ages,Initiated,245845,373005,65.91,01/25/2023
NH Black,Unknown,Additional 1,16,,,01/25/2023
NH Black,Unknown,Fully,31,,,01/25/2023
NH Black,Unknown,Initiated,34,,,01/25/2023
NH Other Race,0-4,Additional 1,5,,,01/25/2023
NH Other Race,0-4,Fully,278,,,01/25/2023
NH Other Race,0-4,Initiated,564,,,01/25/2023
NH Other Race,10-14,Additional 1,446,,,01/25/2023
NH Other Race,10-14,Fully,2330,,,01/25/2023
NH Other Race,10-14,Initiated,2920,,,01/25/2023
NH Other Race,15-24,Additional 1,1930,,,01/25/2023
NH Other Race,15-24,Fully,8469,,,01/25/2023
NH Other Race,15-24,Initiated,11430,,,01/25/2023
NH Other Race,25-34,Additional 1,3391,,,01/25/2023
NH Other Race,25-34,Fully,13920,,,01/25/2023
NH Other Race,25-34,Initiated,17373,,,01/25/2023
NH Other Race,35-44,Additional 1,4222,,,01/25/2023
NH Other Race,35-44,Fully,14359,,,01/25/2023
NH Other Race,35-44,Initiated,17210,,,01/25/2023
NH Other Race,45-54,Additional 1,4551,,,01/25/2023
NH Other Race,45-54,Fully,13192,,,01/25/2023
NH Other Race,45-54,Initiated,15360,,,01/25/2023
NH Other Race,55-64,Additional 1,4659,,,01/25/2023
NH Other Race,55-64,Fully,11779,,,01/25/2023
NH Other Race,55-64,Initiated,13692,,,01/25/2023
NH Other Race,5-9,Additional 1,175,,,01/25/2023
NH Other Race,5-9,Fully,1443,,,01/25/2023
NH Other Race,5-9,Initiated,1804,,,01/25/2023
NH Other Race,65-74,Additional 1,3034,,,01/25/2023
NH Other Race,65-74,Fully,6896,,,01/25/2023
NH Other Race,65-74,Initiated,8700,,,01/25/2023
NH Other Race,75+,Additional 1,4607,,,01/25/2023
NH Other Race,75+,Fully,11368,,,01/25/2023
NH Other Race,75+,Initiated,13785,,,01/25/2023
NH Other Race,All Ages,Additional 1,27022,,,01/25/2023
NH Other Race,All Ages,Fully,84040,,,01/25/2023
NH Other Race,All Ages,Initiated,102847,,,01/25/2023
NH Other Race,Unknown,Additional 1,2,,,01/25/2023
NH Other Race,Unknown,Fully,6,,,01/25/2023
NH Other Race,Unknown,Initiated,9,,,01/25/2023
Unknown,0-4,Additional 1,2,,,01/25/2023
Unknown,0-4,Fully,529,,,01/25/2023
Unknown,0-4,Initiated,907,,,01/25/2023
Unknown,10-14,Additional 1,334,,,01/25/2023
Unknown,10-14,Fully,2200,,,01/25/2023
Unknown,10-14,Initiated,2987,,,01/25/2023
Unknown,15-24,Additional 1,1324,,,01/25/2023
Unknown,15-24,Fully,6899,,,01/25/2023
Unknown,15-24,Initiated,10935,,,01/25/2023
Unknown,25-34,Additional 1,2083,,,01/25/2023
Unknown,25-34,Fully,11240,,,01/25/2023
Unknown,25-34,Initiated,15923,,,01/25/2023
